259	285	5393
3703	1184	1474
7387	1104	12870
6209	1152	8241
8537	1144	13363
1461	204	8277
1576	1122	4948
11385	1156	1292
11354	1026	3609
3439	1163	7574
8440	1269	13640
147	1218	14126
8558	1301	6616
12074	15	10214
10731	1183	2359
9903	554	2906
11061	1200	12952
4209	462	11032
6591	526	2214
9949	1194	9961
4524	1172	9527
8420	1101	12994
13486	90	4584
3998	19	11476
12022	973	12047
10010	1211	6810
14103	1302	879
7093	1228	1424
2106	15	13406
9798	462	4293
8464	19	9729
9100	1303	2979
14385	1229	11224
7341	19	3615
5312	1269	2288
11398	1329	5691
9113	1305	12814
1473	562	1579
3652	593	9260
8901	894	5734
8671	1172	3928
1216	1144	12459
7106	1218	242
1514	1271	11591
9573	1130	11403
2778	1083	4253
7964	41	7966
4230	19	12360
956	1170	1292
5996	1126	12022
12490	21	3825
5581	308	11914
6911	17	2225
1273	19	10978
11270	505	10829
1349	491	1353
2251	1157	12580
12736	1251	269
8786	1304	2944
2247	1236	6991
12494	1251	2185
2313	1303	8203
7292	1098	6365
6487	360	10839
1844	561	2939
1271	1144	14460
3356	1258	10686
8286	712	4837
11254	1184	9875
13463	21	3345
14073	1152	8928
2481	564	11026
4614	21	13521
5977	1185	1407
3300	1129	3839
1612	25	2307
478	1183	1427
3882	1247	843
6376	546	4924
6893	1122	1425
7569	1156	1292
7966	1120	13367
3928	1289	6954
10096	1269	3882
6371	1114	9160
4209	462	13927
6880	19	10978
8508	1327	7348
9870	21	286
11596	1127	1252
3998	448	5583
9425	1221	2973
4862	15	1702
10078	1130	13893
3869	27	8783
3295	1101	10339
14396	1154	10998
1273	21	808
12388	1251	7161
1597	1269	10646
2268	1258	8583
5263	376	5500
14086	15	3318
2414	1247	1497
9384	1086	9607
10832	1283	120
3084	1133	3436
9839	1308	8040
4519	1255	6489
6321	1218	7200
4212	1172	9372
4864	1289	4841
7971	1071	2630
12500	1122	1425
14471	1128	11058
3495	19	6675
9414	462	1253
9765	1218	2176
4787	1184	14050
5257	1122	10430
11280	19	10168
6644	1247	8203
14477	1247	8250
6750	561	13405
3403	482	2827
1687	1253	4596
7764	1305	11305
10734	417	1292
9036	1279	9195
3882	1247	4305
10112	15	3440
2788	1071	14094
10480	1152	10478
12935	1130	4339
9312	1304	4984
6473	1184	6588
484	1185	1407
6520	1324	8789
9738	1283	9383
12874	1264	1029
8157	1083	9204
4549	1302	5727
11829	1104	3355
11862	21	12937
130	1213	6202
1933	1128	5885
2337	983	8325
3888	21	11338
11853	1236	7823
5326	166	6523
1337	544	1503
10698	19	2369
8769	1131	5108
11113	1216	11609
7405	1134	3310
8020	1315	153
2322	1156	1292
9660	19	10292
2732	1127	3402
3166	1074	4182
4469	1268	1424
4018	1146	3408
6883	1251	3517
2739	19	6097
4909	1172	4892
9774	1118	4299
1465	27	4264
2936	1218	3401
3394	1077	1473
1269	1208	3926
1746	1083	4218
2926	1215	5237
11856	1172	6619
836	1247	6816
2898	504	2902
1781	564	3433
12388	1185	1407
9036	1279	5979
13485	1185	1407
4801	1236	1710
13435	1104	4242
4279	27	13064
913	541	12946
9568	510	9261
3345	15	8177
4539	1189	5117
13422	15	8813
7577	166	13436
2297	21	56
7042	13	3895
5948	527	11272
14126	1128	11493
1634	1265	1297
8116	1130	13939
9057	1131	11008
4927	441	14128
6492	1317	1424
11367	15	13463
1228	1329	9575
710	1154	7552
5807	15	5805
884	1044	6774
6391	21	7604
7678	408	6951
9705	21	11536
13385	1281	153
13388	19	11955
7425	1224	2125
3891	1191	8694
713	1324	7712
14082	1129	3724
861	1265	8432
2879	1130	12046
12492	419	4794
6181	1168	4951
9870	15	286
9048	1158	8134
11414	383	8042
6283	1129	3937
12118	474	65
30	1130	10998
321	1122	8202
13892	15	12057
10700	1154	8678
9246	21	1675
13503	1270	5880
7308	1247	10531
6604	1228	1424
5122	1101	9174
12867	1172	3799
10471	1244	9150
2879	1216	8710
9420	19	6686
3951	1128	10249
11881	1218	3419
1378	1191	984
13546	1125	9488
9347	1289	10490
220	21	8629
9913	1071	8276
12935	526	8755
12759	1130	12916
9291	1122	1425
2206	1134	836
1518	1204	12041
8966	1303	9669
4835	31	13491
904	1075	11246
7796	1128	12341
668	15	13920
6101	1191	2313
6407	482	8403
7826	1086	9386
5823	1244	8124
8478	15	3345
4909	1172	5816
3434	1256	8104
6521	1130	13459
8046	1192	10896
4303	21	7923
10054	1134	11856
8899	1131	1234
7881	1323	1231
3314	1305	8698
14411	1125	2264
3048	1261	1292
9776	1228	1424
10117	462	14082
9215	29	11248
11017	1232	1083
7988	1077	13449
1860	371	3047
8136	462	13383
3258	360	5643
12813	21	13522
7316	21	5707
195	1251	2271
8488	1323	6976
11594	1271	9003
6880	1289	10535
8466	599	9016
14011	1183	2359
3789	1279	4888
2816	1128	5766
6016	1273	13374
3313	21	12081
18	1068	7390
12740	21	3910
2266	1122	7598
7559	21	13414
13457	1273	4550
12437	1154	10150
12060	1329	5734
7729	1217	4295
8202	1191	6606
7925	1247	7029
5904	1127	4561
2125	1208	4894
13536	1083	10641
9600	15	2894
1011	1185	1407
12592	1061	1461
8158	1185	1407
130	1281	7191
2862	19	13502
9109	15	13030
4578	1303	12110
787	23	14027
37	21	2898
1612	1154	5346
9769	1286	174
12995	1128	13101
8598	1200	8599
10438	1289	2780
13449	524	2367
3919	19	8333
955	1077	3464
10190	1129	12462
5699	19	8552
3433	558	10140
1506	1247	9527
10489	19	2369
12028	1304	1432
5745	474	660
6822	1304	7354
13478	1258	9354
8119	29	4287
11043	1154	9755
2213	1273	13374
193	1289	10535
11914	581	4880
14161	1144	13363
8826	25	6096
98	1327	11333
5201	360	2115
8080	1302	3505
9473	1244	11966
7516	1188	4282
6519	558	9334
10526	1185	8364
4297	21	6248
9989	27	14080
1766	576	11999
7999	983	8226
14069	1303	10070
1257	1310	1257
3973	1327	12019
4573	565	3328
7289	1189	5392
3415	360	3124
13012	1251	3894
9356	776	8311
102	1077	7272
6392	15	6693
7735	1086	2803
7145	21	3842
12513	1101	3777
9273	168	8398
2189	1152	9113
7160	1184	9107
10158	524	9449
9286	381	10647
1216	1247	7246
9647	1218	5785
7297	1128	11479
5706	1134	6948
6457	1279	137
13106	1302	6541
7741	244	6048
13368	21	7912
12982	1269	9447
167	1154	9111
7975	1072	8339
1694	1191	11086
6016	1130	13379
12080	1327	9801
6966	980	6284
4643	560	981
840	484	9604
2943	1185	1407
8396	1154	3890
11005	1185	1407
6385	1185	1407
10010	1308	2783
8755	1123	10895
8597	1323	4828
9166	441	6229
3899	1176	12043
1663	1068	11083
4643	405	981
9421	19	7688
8806	1295	1424
1472	1309	14400
2163	528	8520
2359	1302	4598
671	1251	670
5330	511	13376
2470	1295	1424
12431	13	2419
1400	1136	13048
2158	1188	4469
98	1327	3847
8497	1244	8498
8273	361	3094
5661	891	8192
7434	1127	9803
3940	1130	13512
7744	1247	13843
11940	1215	13464
4188	1113	90
6332	1248	7526
7045	1101	3839
1681	15	9591
2152	1305	1612
4545	1128	147
8732	21	11582
7851	462	11896
10178	1098	3210
11243	1154	9819
5065	1183	3019
374	1148	1483
9441	1324	5328
13640	1172	9007
6967	806	12487
8099	512	12100
8164	1323	2264
3928	15	8184
12408	1046	8783
9450	31	3892
6783	1128	138
5165	1083	12459
1482	558	12410
12718	671	7728
1625	1204	6861
8732	1251	710
93	429	93
2788	15	7309
6945	21	10170
7971	1304	6525
11557	1305	11537
10233	1068	9367
9469	1030	3465
1725	1216	12786
4576	936	7765
9967	1264	10960
13582	1130	6806
6417	1251	6921
1425	1191	5899
8202	1191	6610
5897	1269	9447
7622	21	3803
785	1091	1292
6848	1190	1424
5607	1259	3855
391	21	2294
9190	1086	11373
8778	1154	13063
10998	1220	5112
10923	575	10018
3401	575	9878
11547	15	394
1234	1126	9474
5326	1108	6523
9535	1125	1231
7701	516	1292
8409	19	6697
8108	1048	7888
12343	1130	10639
1481	462	7922
12974	524	717
2462	63	12098
9013	1258	13910
1518	1068	9428
1502	19	13996
9482	1191	10651
7559	1251	3894
10535	1211	1295
11445	21	13957
8937	1101	1624
14096	1125	4926
9662	27	14080
3868	552	208
8495	1251	12431
7788	27	8808
12439	1188	1110
9239	1233	2754
2740	1184	13644
7554	29	11411
13543	21	9205
6057	21	4864
6520	1324	7948
11541	15	1673
12521	1127	3986
9506	1146	10094
9409	1241	6372
13896	1251	14073
8558	1301	5820
1533	1157	8080
10314	1303	10318
13867	1156	1292
2845	1247	6928
6396	1129	8035
1425	1191	13114
4258	27	1208
13070	1162	8621
10499	1077	11471
11472	1240	971
119	1211	5627
3860	1169	10642
14062	1248	8984
10270	1134	3892
5058	27	260
258	19	256
11087	13	11527
12053	1071	6750
179	1216	9505
4801	1244	13587
12747	1123	974
6513	472	6490
7032	1248	12035
2987	31	7723
9217	568	1436
10039	1216	9505
22	1191	9189
6482	1156	1292
868	1269	9063
8360	1172	224
9403	1218	7087
10868	1269	836
8546	1329	179
6742	21	7036
3842	21	9900
9651	29	4608
3938	526	8755
6688	21	2187
4938	17	2234
146	1289	6954
2936	1269	1705
1634	1157	4565
7487	1191	9948
9109	1251	13988
7389	1154	4297
2939	476	5039
357	1155	1292
14071	1154	12911
10281	19	4772
9951	1253	10220
2778	1289	9839
4385	1190	1424
7249	1083	8166
11072	564	5782
14478	1127	13967
7506	1247	6945
4609	591	1704
13522	15	7280
3077	575	3241
12513	1101	578
6189	1204	7174
13355	1130	13353
6877	1305	7428
13833	1275	1545
6517	552	5442
3806	1164	7085
7167	1099	2838
6445	1159	6381
8505	317	11371
9657	1154	8668
1623	1213	132
1760	1258	9832
8598	27	4801
12770	1251	12419
13998	1083	2843
5153	1312	7523
12101	1313	9188
3496	1186	12484
7174	983	10173
4186	1144	8271
5717	1068	9206
8967	1248	6562
5123	796	3157
6995	1101	8246
3995	758	5477
2118	1123	7883
9177	1270	11275
1637	424	6825
8493	1122	2370
4537	1321	7361
12471	1317	1424
6271	1218	6268
3328	1229	203
11944	21	3438
7878	1220	8458
10664	1083	2162
7622	21	14185
2190	1151	9284
7305	1251	7984
5499	1302	6317
2684	1122	1425
6516	1154	3693
10987	19	9333
5918	1281	1304
14415	356	11525
2676	1228	1424
10249	21	9914
2740	1184	13116
9013	1251	9282
1422	1297	4347
9324	1130	1666
2936	1269	3293
668	1292	2333
7351	1121	7359
6396	1318	5351
3796	1170	1292
8471	1128	2106
1745	25	12805
3198	546	12112
3874	1322	14406
7182	429	7182
7918	1324	8660
9255	1218	10330
3423	21	14083
798	1224	8752
8316	557	2325
7086	1136	5955
8202	1191	10514
7016	156	9767
9393	505	8304
11499	1304	5674
7411	1130	1770
12596	1247	6841
12956	1317	1424
5905	1247	9388
7579	1305	1447
10032	980	8983
9033	1126	6651
6810	25	1225
9792	1224	7851
11891	1183	12580
1776	1130	7971
6212	468	82
10186	1185	1407
6911	17	14457
4275	1128	7865
2759	1142	1704
7553	1032	14084
8537	1305	2989
8212	240	4773
3661	1295	1424
9404	564	6519
9737	1269	3840
9529	21	13402
12796	571	13120
14052	15	2834
13345	531	8134
11415	1127	11854
6679	1283	6655
8239	1265	7485
7765	1125	6976
2197	1077	3735
14441	488	12588
8349	1083	991
12826	1184	10520
12419	1154	12770
12968	1130	1541
7765	1052	3226
3109	1183	6078
4296	21	937
5116	1128	2927
5731	265	2953
2232	21	973
10686	526	7754
8813	15	7926
10679	1128	12535
13891	17	7485
10056	1134	4172
14038	1130	13046
4545	1128	9131
1811	1190	1424
29	1154	2803
5245	435	1292
12399	162	1292
13003	1068	13077
12957	980	7431
7704	1303	12948
13328	1252	13327
7285	550	13113
7268	19	859
7138	1304	958
3392	1305	7712
5957	1228	1424
8440	1226	10126
9685	27	11888
9711	25	247
12995	1128	8434
12888	1028	5096
13104	1154	12019
14019	1184	3434
5819	1014	8347
8091	1042	2852
11333	1220	2209
14471	575	878
13436	1232	1428
7389	27	8759
6994	1218	4545
11037	1068	2414
4854	1176	9574
10459	1308	3431
11953	244	1536
10509	1134	5905
11981	1122	9353
2853	1168	9629
9504	1188	7901
2079	524	8563
10879	1286	6851
10873	1269	7088
9407	1124	9890
9230	1296	8283
13497	1072	251
8755	1123	965
10150	21	2362
7941	1304	7931
8083	1190	1424
6456	526	7077
2784	13	6149
1055	1056	1292
7035	21	10664
1206	27	4598
4526	1264	3912
12764	1101	7573
4209	984	9798
11020	1130	1475
4619	448	7165
11078	31	10851
2294	1071	11079
7259	476	8759
10105	1252	10008
3434	1129	6114
7878	1175	8458
8884	474	660
13646	1134	2964
2052	1041	8938
2899	1101	10610
12948	15	9720
8597	21	10914
1219	1134	7543
7896	524	8679
12330	23	1214
223	1152	7781
12748	1218	1765
10567	1020	12409
12106	21	13893
5503	27	260
1444	1154	12869
13865	1327	6350
6034	1168	11609
9787	21	2906
971	1071	1467
8530	1302	6214
7262	1005	963
1687	1264	1029
7354	1101	3979
13411	1154	6600
8755	1123	1732
1258	1269	7088
37	343	198
11832	406	1427
2258	27	11998
3761	596	1515
6753	562	11898
13001	546	8163
2757	765	12893
8454	1319	12100
3464	524	8792
4191	1097	8085
13865	25	10508
7508	1216	1526
7309	1240	8514
6334	1130	50
6769	1266	6762
6277	1190	1424
13507	21	9252
9846	1130	12770
2899	599	3024
2286	1186	9510
10121	1237	132
969	1191	12993
9297	27	2939
6531	1302	6525
3894	25	13010
10311	1304	9245
4533	1247	8868
9462	21	5419
1422	1297	1246
1357	1294	1292
2262	1304	9961
9048	1158	1304
11394	1287	2268
9903	1154	1365
1525	1072	1432
9814	1244	7016
7525	1237	9627
10473	1130	5704
10119	21	3431
8022	564	14
13083	567	9381
10027	462	608
8710	1324	12930
1028	1218	14126
8983	980	242
7646	1258	9575
11558	1308	13662
10055	1152	2912
7207	1130	9420
8064	1291	1292
14105	1303	6173
3996	1172	6392
1227	1176	12043
10261	1127	8843
10905	412	742
9697	1134	7781
3308	863	7841
92	21	9825
1420	1101	11355
1250	1184	14082
12912	1184	4587
10083	984	11027
12422	1123	8414
13840	1068	11557
11370	1131	8759
1234	1242	6844
5177	1325	9961
11391	25	5478
1772	15	8847
699	1128	2963
3369	983	11991
9235	1155	1292
1200	1211	11955
1854	1306	9921
11611	15	9112
8145	158	8771
11040	1218	4545
12851	21	158
1292	597	8300
3963	448	3952
11375	1292	12864
10629	1216	8710
13422	1289	1538
2864	1188	4170
7053	1269	7390
2368	1122	1378
3962	863	7841
13455	1256	8558
12776	1077	110
831	1129	7436
1438	1238	13026
9415	1260	1292
6083	553	8459
3504	1184	10663
5814	1157	3455
7276	1172	13344
7211	1146	940
6724	448	11423
10591	1087	3900
12005	1283	697
2922	448	4846
9903	1152	4909
4292	1130	6234
3477	21	1537
11367	15	8478
4175	1126	8163
8365	1218	14035
3039	1191	5201
11088	1269	11461
9915	1190	1424
2281	21	9165
13577	1218	11889
3441	1086	267
13387	435	1292
7868	448	7880
710	1154	2949
7846	1080	10518
1889	1303	3915
2149	544	7697
13470	1023	5578
1425	1191	9490
89	15	6625
9153	27	1208
10963	1304	13460
3125	1305	13430
5030	1271	7972
3924	19	14153
7744	1172	7092
2360	1154	10150
1546	1265	14457
3949	1131	1704
9550	1099	5956
12420	1034	235
9094	15	2940
8030	1307	8926
13942	1136	3862
9712	1244	137
199	13	7798
6732	587	13579
7781	1305	10487
3471	1128	11567
10560	27	1208
11338	1251	702
2224	1077	14447
9659	19	9455
11590	1122	8273
3280	1325	7613
6644	1172	9807
3954	1269	7180
4423	1098	7384
10538	1168	9598
14016	1191	13432
7485	1157	1699
10029	1279	5888
2261	1128	2724
12042	1176	9574
4810	1184	6422
12341	1323	2264
11969	1283	2591
10086	1305	11268
7119	587	4529
3093	1170	8633
8202	1191	8837
12734	1122	2370
8261	1308	13662
224	21	10576
8912	1104	1026
8192	550	5561
9219	15	43
9351	1128	169
1216	1247	10664
3434	1129	11876
13938	1130	9730
10699	1308	7098
14081	489	2652
6519	1188	1110
4851	1154	4852
2451	1312	7523
12928	1302	838
14118	1251	7788
7203	1216	9629
3401	1128	13594
11936	1172	12683
3419	1128	5686
12826	1304	958
6564	1244	3409
10696	424	7154
8191	404	10345
2192	1129	8957
7613	1236	2757
6413	1218	3835
1663	27	8759
5619	1273	8668
12875	1130	7553
3839	1303	9724
6490	566	5549
6298	15	2936
12030	1154	289
2127	1136	4865
7973	598	10642
8601	1192	8602
10477	1154	9874
219	1130	2915
4599	526	1221
6599	25	5992
14007	1132	10668
4196	1302	5913
1731	1130	7275
10971	1218	5009
11453	1324	12360
8549	1281	1304
2863	1093	9596
13428	1154	4179
7986	27	8319
8886	1083	12080
12061	1269	7885
6839	1208	1295
6236	465	5201
7780	1323	5898
6531	1155	1292
3885	1110	10556
7858	514	12733
8290	1129	7048
11078	1308	13092
12875	27	1208
3797	1083	6246
11835	1319	710
14043	1185	1407
55	19	12975
7148	1130	12506
9547	1068	836
7690	1130	12037
864	1122	2370
9591	21	13110
2171	1130	2448
13019	1327	55
6015	1269	2964
13351	1154	4810
9561	1309	10089
2109	1101	2801
7125	1304	11296
11966	17	8707
12930	1216	8710
6205	1077	1767
5660	1090	7181
6266	1098	14384
11361	544	9725
6785	436	9628
3870	1289	12849
5307	1122	10738
14046	524	12435
11884	593	2393
4469	1190	1424
3998	1159	1819
5838	1304	13831
6684	1307	1330
8949	1220	2792
5590	27	13310
10823	1323	1263
12813	1251	833
4960	1228	1424
13562	1302	11824
2533	1244	4385
4195	1182	3849
9899	1123	4547
7614	1244	13024
11372	1268	1424
13588	1148	3991
8229	1283	3342
8285	1236	4200
1897	13	648
7551	1281	132
14114	320	1055
2229	504	2902
4788	550	7756
2763	21	2764
2953	938	8809
964	1220	256
5800	460	10622
3254	401	4902
4840	524	13098
992	1130	12770
901	488	3065
1463	1127	4295
7351	1121	5556
3414	1128	1431
2370	1191	12097
13970	1185	8364
8941	1130	894
7192	1301	4479
14104	587	9322
9434	1083	3551
12798	1308	5707
8853	13	11327
11056	556	10992
1545	1326	13933
9785	1091	1292
5607	1221	1727
4287	1046	1784
1732	1216	14109
3916	983	7766
11820	1301	6616
10547	1329	13370
7572	1155	1292
11027	462	9124
7215	1130	11449
8755	1123	10253
12078	1130	9569
3468	1321	10940
4789	1186	9238
7883	1130	9491
11870	21	3514
7042	13	8087
5053	1185	8364
10628	1130	11254
9356	776	3474
2986	1077	13449
7633	21	6907
7505	27	8319
6128	1130	3959
4611	27	4598
14040	1034	12580
9036	1279	5723
5816	1251	5408
10864	21	12082
12082	21	10864
9727	544	9725
14086	1251	113
12797	1191	7131
9113	1305	11081
2874	569	2415
14058	1247	2281
6061	1030	8753
9585	1152	834
10042	1184	225
12580	1241	14040
7925	1172	12397
7865	1307	4313
10159	343	5699
713	1324	13351
2130	1248	8984
8118	1308	8115
6509	19	8950
1860	371	14045
7511	508	10028
4838	1296	5391
7145	21	11005
14469	582	9024
12748	983	8598
12770	1245	1292
58	19	2322
8578	19	8918
7781	1305	29
2861	1170	1292
958	17	2225
3290	1048	1679
12041	983	10055
10882	1191	14463
1437	1251	9426
9084	23	2987
9832	1068	836
13086	1265	7485
3362	19	3221
11861	1218	4783
6854	1247	13843
7305	1220	7306
13972	1270	6794
4579	1030	6711
9062	1228	1424
6461	19	13434
7944	558	14394
11010	1229	13549
11438	1077	13374
2939	1326	13552
3960	1247	10312
920	1211	1237
12492	1264	7981
7623	1130	7899
984	346	4926
11286	1170	1292
9003	1101	778
6490	1219	7012
6877	1305	1612
14128	441	6953
10605	524	11511
4244	1123	4245
109	19	12819
9139	21	1273
13370	29	11411
12371	1080	7580
9722	1218	3944
1772	1185	8364
13068	1130	7837
2214	1123	3358
7787	561	2939
973	1071	5603
6519	1252	6518
2287	951	3806
2851	19	10473
1378	1191	3398
7997	1218	7431
13551	1323	4828
8553	424	954
6200	1134	1782
2873	526	1221
2414	1247	9951
12063	1295	1424
8083	1244	5421
6825	1129	13549
8394	468	82
6662	1183	39
5797	1248	13382
11539	569	2736
13954	1247	5679
9107	1325	7802
4581	524	4687
7703	1296	10966
9261	15	14185
12949	488	2275
2998	462	5050
771	1324	7905
5868	1244	9257
6709	301	4452
1437	983	8279
