41	13	38
45	15	43
49	17	47
53	19	51
58	21	55
1200	23	1199
1204	25	1202
1208	27	1206
1212	29	1210
1216	31	1214
1220	1120	1219
1223	1121	1221
1227	1122	1225
1231	1123	1228
1237	1122	1234
1250	1124	1248
47	1125	1251
1253	1126	1252
1256	1127	1254
1260	27	1258
1269	1128	1262
1271	1129	1270
1273	1121	1272
1275	1150	1274
1277	27	1276
1292	1151	1280
1297	27	1295
1301	1152	1299
1305	19	1304
1307	1124	1248
1309	1153	1308
1325	1126	1322
1330	1154	1328
1334	1155	1332
1336	1156	1335
1338	1157	1337
1353	1124	1349
1361	1158	1357
1368	29	1365
1376	1159	1372
1378	1180	1377
1392	1181	1388
1400	1182	1396
1407	1183	1404
1413	1184	1409
1418	1185	1417
1420	1186	1419
1422	1120	1421
1424	1187	1423
1426	1124	1425
1428	1181	1427
6453	1188	6452
6455	1189	6454
6457	1121	6456
6459	1210	6458
6463	1211	6461
6480	1128	6479
6482	1212	6481
6484	1184	6483
6486	1213	6485
6490	1214	6487
6514	1215	6513
6515	1216	6515
6517	1125	6516
6519	1217	6518
6521	1218	6520
6553	1150	6522
6555	25	6554
6557	1219	6556
6559	1240	6558
6561	1241	6560
6593	1150	6562
6596	1180	6595
6598	1180	6597
6600	1242	6599
6602	1243	6601
6637	1244	6603
6642	1245	6639
6644	1246	6643
6646	1247	6645
6648	1150	6647
6679	23	6649
6683	19	6680
6688	1186	6686
6691	1248	6690
6693	1126	6692
6713	23	6694
6715	27	6714
6719	19	6717
6724	1249	6721
6726	1260	6725
6727	1120	1421
6743	1261	6742
6745	21	6744
6750	1182	6748
6756	1262	6753
6758	1153	6757
6771	1263	6770
6774	27	6773
6778	1264	6775
6784	1265	6781
6788	1266	6787
6850	1245	6849
6852	1267	6851
6854	1150	6853
6857	1268	6855
6861	19	6859
6876	1249	6875
6878	1245	6877
6880	27	6879
6882	19	6881
6888	1269	6885
6910	1280	6909
6912	1121	6911
6914	1249	6913
6916	1281	6915
6920	1244	6917
